"equipo","pais","torneo","year","date","rdo","scheme","condicion","possession_percent","goals","rival","conceded_goals","shots","positional_attacks"
"León","Mexico"," Liga MX",2016,2016-07-31,"P","5-3-2","visitante",44.61,0,"Pumas UNAM",1,7,16
"León","Mexico"," Copa MX",2016,2016-07-27,"G","4-4-2","visitante",45.93,1,"Atlante",0,11,25
"León","Mexico"," Liga MX",2016,2016-07-24,"E","4-3-3","local",55.41,0,"Necaxa",0,14,27
"León","Mexico"," Copa MX",2016,2016-07-21,"E","4-4-2","local",63.84,1,"Celaya",1,16,32
"León","Mexico"," Liga MX",2016,2016-07-17,"P","4-3-3","visitante",39.39,1,"Pachuca",5,15,25
"León","Mexico"," Liga MX",2018,2018-04-29,"G","4-2-3-1","visitante",33.58,2,"Guadalajara",0,11,16
"León","Mexico"," Liga MX",2018,2018-04-22,"E","4-2-3-1","local",46.61,1,"Tijuana",1,12,28
"León","Mexico"," Liga MX",2018,2018-04-16,"G","4-2-3-1","visitante",37.59,2,"Veracruz",1,9,18
"León","Mexico"," Liga MX",2018,2018-04-08,"P","4-2-3-1","local",48.14,2,"Morelia",3,14,24
"León","Mexico"," Liga MX",2018,2018-04-01,"P","4-2-3-1","visitante",37.25,1,"Tigres UANL",4,10,18
"León","Mexico"," Liga MX",2018,2018-03-18,"E","4-2-3-1","local",48.77,2,"Lobos BUAP",2,13,25
"León","Mexico"," Copa MX",2018,2018-03-14,"E","4-4-2","visitante",34.85,1,"Club Atlético Zacatepec",1,10,27
"León","Mexico"," Liga MX",2018,2018-03-11,"P","4-2-3-1","visitante",39.51,0,"América",2,16,27
"León","Mexico"," Copa MX",2018,2018-03-08,"G","4-2-3-1","local",42.72,4,"Celaya",1,11,18
"León","Mexico"," Liga MX",2018,2018-03-04,"G","4-2-3-1","local",40.67,3,"Pumas UNAM",0,18,26
"León","Mexico"," Liga MX",2018,2018-02-25,"P","4-2-3-1","visitante",37.06,1,"Pachuca",2,11,21
"León","Mexico"," Copa MX",2018,2018-02-21,"G","4-2-3-1","local",51.35,4,"Cafetaleros de Tapachula",1,12,24
"León","Mexico"," Liga MX",2018,2018-02-18,"E","4-2-3-1","local",66.51,1,"Querétaro",1,19,41
"León","Mexico"," Liga MX",2018,2018-02-15,"P","4-2-3-1","visitante",39.91,1,"Santos Laguna",5,8,18
"León","Mexico"," Liga MX",2018,2018-02-11,"G","4-2-3-1","local",36.89,2,"Puebla",1,12,21
"León","Mexico"," Copa MX",2018,2018-02-07,"E","4-2-3-1","visitante",50.92,2,"Venados",2,16,29
"León","Mexico"," Liga MX",2018,2018-02-04,"P","4-2-3-1","visitante",41.27,1,"Monterrey",5,4,20
"León","Mexico"," Liga MX",2018,2018-01-28,"P","4-2-3-1","local",48.55,0,"Necaxa",4,14,24
"León","Mexico"," Liga MX",2018,2018-01-21,"E","4-2-3-1","visitante",50.3,0,"Cruz Azul",0,19,27
"León","Mexico"," Copa MX",2018,2018-01-17,"P","4-4-2","visitante",51.43,1,"Cafetaleros de Tapachula",2,15,21
"León","Mexico"," Liga MX",2018,2018-01-14,"G","4-2-3-1","local",41.89,3,"Toluca",1,13,13
"León","Mexico"," Copa MX",2018,2018-01-10,"G","4-4-2","local",46.67,1,"Venados",0,17,30
"León","Mexico"," Liga MX",2018,2018-01-06,"G","4-2-3-1","visitante",42.6,2,"Atlas",1,11,28
"León","Mexico"," Liga MX",2017,2017-11-26,"E","4-4-1-1","visitante",48.13,1,"Tigres UANL",1,11,34
"León","Mexico"," Liga MX",2017,2017-11-23,"E","4-4-1-1","local",40.06,1,"Tigres UANL",1,9,20
"León","Mexico"," Liga MX",2017,2017-11-19,"P","4-2-3-1","local",43.82,0,"Guadalajara",2,16,18
"León","Mexico"," Liga MX",2017,2017-11-04,"P","4-2-3-1","visitante",43.77,1,"Tijuana",2,6,17
"León","Mexico"," Liga MX",2017,2017-10-29,"G","4-2-3-1","local",48.19,6,"Veracruz",2,15,28
"León","Mexico"," Copa MX",2017,2017-10-25,"E","4-2-3-1","local",55.47,1,"Querétaro (P)",1,15,32
"León","Mexico"," Liga MX",2017,2017-10-21,"E","4-2-3-1","visitante",38.27,0,"Morelia",0,16,25
"León","Mexico"," Liga MX",2017,2017-10-18,"P","4-2-3-1","visitante",46.99,0,"Pumas UNAM",2,11,15
"León","Mexico"," Liga MX",2017,2017-10-15,"G","4-2-3-1","local",31.86,1,"Tigres UANL",0,9,15
"León","Mexico"," Liga MX",2017,2017-09-30,"G","4-2-3-1","visitante",36.91,3,"Lobos BUAP",0,16,19
"León","Mexico"," Liga MX",2017,2017-09-28,"G","4-2-3-1","local",51.7,2,"América",1,20,37
"León","Mexico"," Liga MX",2017,2017-09-17,"G","4-2-3-1","local",39.36,3,"Pachuca",1,11,21
"León","Mexico"," Liga MX",2017,2017-09-09,"G","4-2-3-1","visitante",42.22,2,"Querétaro",1,8,17
"León","Mexico"," Copa MX",2017,2017-08-31,"G","4-4-2","visitante",36.42,1,"Alebrijes de Oaxaca",0,7,18
"León","Mexico"," Liga MX",2017,2017-08-27,"P","4-4-2","local",58.77,1,"Santos Laguna",2,10,25
"León","Mexico"," Liga MX",2017,2017-08-24,"G","4-4-2","visitante",35.15,1,"Puebla",0,10,18
"León","Mexico"," Liga MX",2017,2017-08-20,"P","4-4-2","local",55,1,"Monterrey",2,16,33
"León","Mexico"," Copa MX",2017,2017-08-17,"G","4-3-3","local",58.86,2,"Veracruz",0,13,26
"León","Mexico"," Liga MX",2017,2017-08-13,"G","4-4-2","visitante",35.6,3,"Necaxa",0,11,25
"León","Mexico"," Copa MX",2017,2017-08-10,"G","4-3-3","visitante",42.08,2,"Veracruz",1,11,19
"León","Mexico"," Liga MX",2017,2017-08-06,"E","4-4-2","local",40.56,2,"Cruz Azul",2,16,21
"León","Mexico"," Liga MX",2017,2017-07-30,"P","4-4-2","visitante",49.06,1,"Toluca",3,16,26
"León","Mexico"," Copa MX",2017,2017-07-26,"G","4-4-2","local",66.07,3,"Alebrijes de Oaxaca",2,20,29
"León","Mexico"," Liga MX",2017,2017-07-23,"P","5-3-2","local",52.15,0,"Atlas",3,14,38
"León","Mexico"," Liga MX",2019,2019-05-27,"E","4-1-4-1","local",59.7,0,"Tigres UANL",0,14,39
"León","Mexico"," Liga MX",2019,2019-05-24,"P","4-4-2","visitante",46.11,0,"Tigres UANL",1,10,16
"León","Mexico"," Liga MX",2019,2019-05-20,"P","4-2-3-1","local",48.11,0,"América",1,8,25
"León","Mexico"," Liga MX",2019,2019-05-17,"G","4-4-2","visitante",52.09,1,"América",0,6,19
"León","Mexico"," Liga MX",2019,2019-05-12,"G","4-4-2","local",56.13,2,"Tijuana",1,18,30
"León","Mexico"," Liga MX",2019,2019-05-09,"G","4-4-2","visitante",54.03,3,"Tijuana",1,15,27
"León","Mexico"," Liga MX",2019,2019-05-05,"G","4-4-2","local",56.75,2,"Pachuca",1,12,25
"León","Mexico"," Liga MX",2019,2019-04-28,"P","4-2-3-1","visitante",64.42,1,"Guadalajara",2,12,31
"León","Mexico"," Liga MX",2019,2019-04-21,"G","4-4-2","local",59.33,5,"Atlas",2,12,27
"León","Mexico"," Liga MX",2019,2019-04-13,"G","4-4-2","visitante",63.07,3,"Puebla",0,13,27
"León","Mexico"," Liga MX",2019,2019-04-07,"G","4-4-2","local",70.25,2,"Necaxa",1,20,33
"León","Mexico"," Liga MX",2019,2019-03-30,"G","4-4-2","visitante",69.13,3,"Morelia",2,11,28
"León","Mexico"," Liga MX",2019,2019-03-18,"G","4-4-2","local",60.24,2,"Veracruz",0,22,44
"León","Mexico"," Liga MX",2019,2019-03-10,"G","4-4-2","visitante",52.49,1,"Lobos BUAP",0,10,27
"León","Mexico"," Liga MX",2019,2019-03-03,"G","4-4-2","local",49.33,3,"Santos Laguna",0,8,17
"León","Mexico"," Copa MX",2019,2019-02-28,"E","4-4-2","visitante",69.02,0,"Juárez",0,8,26
"León","Mexico"," Liga MX",2019,2019-02-24,"G","4-4-2","visitante",45.38,3,"Pumas UNAM",1,25,26
"León","Mexico"," Liga MX",2019,2019-02-17,"G","4-4-2","local",58.72,3,"Toluca",0,18,26
"León","Mexico"," Liga MX",2019,2019-02-10,"G","4-4-2","visitante",49.99,3,"América",0,9,16
"León","Mexico"," Copa MX",2019,2019-02-07,"E","4-4-1-1","local",41.03,1,"Cruz Azul",1,6,22
"León","Mexico"," Liga MX",2019,2019-02-03,"G","4-2-3-1","local",58.19,2,"Cruz Azul",0,11,25
"León","Mexico"," Copa MX",2019,2019-01-31,"E","4-2-3-1","visitante",56.69,1,"Alebrijes de Oaxaca",1,10,20
"León","Mexico"," Liga MX",2019,2019-01-27,"G","4-2-3-1","visitante",56.02,4,"Querétaro",0,24,28
"León","Mexico"," Liga MX",2019,2019-01-21,"P","4-4-2","local",68.9,0,"Tijuana",1,25,53
"León","Mexico"," Copa MX",2019,2019-01-17,"G","4-4-2","visitante",41.31,3,"Cruz Azul",2,8,14
"León","Mexico"," Liga MX",2019,2019-01-13,"E","4-4-2","visitante",55.09,2,"Monterrey",2,10,31
"León","Mexico"," Copa MX",2019,2019-01-10,"P","4-4-1-1","local",71.14,0,"Alebrijes de Oaxaca",1,12,47
"León","Mexico"," Liga MX",2019,2019-01-06,"E","4-4-1-1","local",45.19,2,"Tigres UANL",2,14,23
"León","Mexico"," Liga MX",2018,2018-11-25,"E","4-2-3-1","visitante",43.97,1,"Pachuca",1,12,19
"León","Mexico"," Liga MX",2018,2018-11-11,"P","4-2-3-1","local",57.3,0,"Guadalajara",1,11,34
"León","Mexico"," Liga MX",2018,2018-11-05,"E","4-2-3-1","visitante",46.59,0,"Atlas",0,12,22
"León","Mexico"," Liga MX",2018,2018-10-29,"P","4-2-3-1","local",65.22,0,"Puebla",4,16,40
"León","Mexico"," Copa MX",2018,2018-10-25,"E","4-3-1-2","visitante",36.11,1,"Cruz Azul",1,9,6
"León","Mexico"," Liga MX",2018,2018-10-21,"G","4-2-3-1","visitante",46.59,2,"Necaxa",0,12,26
"León","Mexico"," Liga MX",2018,2018-10-07,"P","4-4-2","local",60.52,1,"Morelia",2,14,35
"León","Mexico"," Copa MX",2018,2018-10-04,"E","4-4-2","local",59.49,1,"Pumas UNAM (P)",1,8,26
"León","Mexico"," Liga MX",2018,2018-09-29,"G","4-4-2","visitante",61.82,4,"Veracruz",0,12,23
"León","Mexico"," Copa MX",2018,2018-09-26,"G","4-4-2","visitante",51.68,2,"Necaxa",0,13,20
"León","Mexico"," Liga MX",2018,2018-09-23,"P","4-1-4-1","local",60.87,0,"Lobos BUAP",1,12,35
"León","Mexico"," Liga MX",2018,2018-09-16,"P","4-4-1-1","visitante",48.16,0,"Santos Laguna",3,10,32
"León","Mexico"," Liga MX",2018,2018-09-02,"P","4-2-3-1","local",46.55,1,"Pumas UNAM",2,12,24
"León","Mexico"," Copa MX",2018,2018-08-29,"P","4-2-3-1","visitante",46.44,0,"Querétaro",1,14,26
"León","Mexico"," Liga MX",2018,2018-08-26,"G","4-2-3-1","visitante",37.03,2,"Toluca",1,13,27
"León","Mexico"," Liga MX",2018,2018-08-23,"G","4-2-3-1","local",43.12,2,"América",0,9,16
"León","Mexico"," Liga MX",2018,2018-08-19,"P","4-2-3-1","visitante",49.86,0,"Cruz Azul",3,10,40
"León","Mexico"," Copa MX",2018,2018-08-15,"G","4-4-2","local",39.94,2,"Mineros de Zacatecas",1,9,10
"León","Mexico"," Liga MX",2018,2018-08-12,"G","4-2-3-1","local",40.75,4,"Querétaro",0,20,24
"León","Mexico"," Liga MX",2018,2018-08-06,"E","4-2-3-1","visitante",49.91,1,"Tijuana",1,21,27
"León","Mexico"," Copa MX",2018,2018-08-02,"G","4-2-3-1","local",32.77,2,"Querétaro",1,9,16
"León","Mexico"," Liga MX",2018,2018-07-30,"P","4-2-3-1","local",42.1,0,"Monterrey",2,7,14
"León","Mexico"," Copa MX",2018,2018-07-25,"P","4-4-2","visitante",48.68,3,"Mineros de Zacatecas",4,15,33
"León","Mexico"," Liga MX",2018,2018-07-22,"P","4-4-1-1","visitante",31.98,0,"Tigres UANL",2,8,28
"Guadalajara","Mexico"," Liga MX",2020,2020-03-15,"E","4-1-4-1","local",55,1,"Monterrey",1,10,24
"Guadalajara","Mexico"," Liga MX",2020,2020-03-08,"G","4-4-1-1","visitante",44.67,2,"Atlas",1,14,21
"Guadalajara","Mexico"," Liga MX",2020,2020-03-02,"G","4-4-2","local",47.92,2,"León",0,13,31
"Guadalajara","Mexico"," Liga MX",2020,2020-02-22,"G","4-4-1-1","visitante",55.02,1,"Tijuana",0,6,25
"Guadalajara","Mexico"," Liga MX",2020,2020-02-16,"P","4-2-3-1","local",66.24,1,"Cruz Azul",2,19,46
"Guadalajara","Mexico"," Liga MX",2020,2020-02-09,"P","4-2-3-1","visitante",54.98,0,"Tigres UANL",3,10,27
"Guadalajara","Mexico"," Liga MX",2020,2020-02-01,"E","4-2-3-1","visitante",39.2,2,"Atlético de San Luis",2,4,6
"Guadalajara","Mexico"," Copa MX",2020,2020-01-29,"G","4-4-2","visitante",59.18,1,"Dorados",0,13,18
"Guadalajara","Mexico"," Liga MX",2020,2020-01-26,"E","4-2-3-1","local",47.74,2,"Toluca",2,8,19
"Guadalajara","Mexico"," Copa MX",2020,2020-01-22,"P","4-2-3-1","local",71.62,1,"Dorados",2,23,46
"Guadalajara","Mexico"," Liga MX",2020,2020-01-19,"E","4-2-3-1","visitante",48.16,0,"Pachuca",0,11,28
"Guadalajara","Mexico"," Liga MX",2020,2020-01-12,"G","4-2-3-1","local",59.43,2,"FC Juárez",0,16,26
"Guadalajara","World"," Club Friendlies",2020,2020-01-05,"G","4-4-2","visitante",52.71,2,"Necaxa",0,10,27
"Guadalajara","Mexico"," Liga MX",2019,2019-11-24,"G","4-2-3-1","local",75.89,3,"Veracruz",1,18,41
"Guadalajara","Mexico"," Liga MX",2019,2019-11-10,"G","4-2-3-1","local",47.35,3,"Querétaro",2,7,13
"Guadalajara","Mexico"," Copa MX",2019,2019-11-07,"P","4-2-3-1","visitante",55.9,0,"Santos Laguna",2,6,24
"Guadalajara","Mexico"," Liga MX",2019,2019-11-03,"G","4-2-3-1","visitante",56.58,3,"Toluca",1,19,20
"Guadalajara","Mexico"," Liga MX",2019,2019-10-31,"P","4-4-2","local",64.95,0,"Tijuana",1,19,51
"Guadalajara","Mexico"," Liga MX",2019,2019-10-28,"G","4-4-1-1","visitante",67.01,2,"FC Juárez",1,19,31
"Guadalajara","Mexico"," Liga MX",2019,2019-10-21,"E","4-4-2","visitante",52.98,1,"Monterrey",1,10,28
"Guadalajara","Mexico"," Liga MX",2019,2019-10-06,"E","4-4-2","local",43.99,1,"Pumas UNAM",1,10,21
"Guadalajara","Mexico"," Copa MX",2019,2019-10-02,"G","4-2-3-1","visitante",69.17,2,"Correcaminos UAT",0,15,35
"Guadalajara","Mexico"," Liga MX",2019,2019-09-29,"P","5-4-1","visitante",44.89,1,"América",4,3,16
"Guadalajara","Mexico"," Liga MX",2019,2019-09-25,"P","4-1-4-1","local",62.42,2,"Pachuca",4,14,35
"Guadalajara","Mexico"," Liga MX",2019,2019-09-21,"P","4-3-3","visitante",62.93,0,"Morelia",1,16,40
"Guadalajara","Mexico"," Liga MX",2019,2019-09-15,"G","4-3-3","local",50.8,1,"Atlas",0,13,29
"Guadalajara","World"," Club Friendlies",2019,2019-09-09,"E","4-2-3-1","local",65.36,0,"América",0,10,24
"Guadalajara","Mexico"," Copa MX",2019,2019-09-05,"P","4-3-3","local",59.31,0,"Correcaminos UAT",1,10,33
"Guadalajara","Mexico"," Liga MX",2019,2019-09-01,"E","4-3-3","visitante",53.41,1,"Cruz Azul",1,9,23
"Guadalajara","Mexico"," Liga MX",2019,2019-08-26,"P","5-3-2","local",66.06,1,"Necaxa",2,16,34
"Guadalajara","Mexico"," Liga MX",2019,2019-08-18,"P","5-3-2","visitante",37.01,3,"León",4,11,20
"Guadalajara","Mexico"," Liga MX",2019,2019-08-11,"G","5-3-2","local",50.27,3,"Atlético de San Luis",0,13,16
"Guadalajara","Mexico"," Copa MX",2019,2019-08-08,"G","5-3-2","local",44.79,2,"Santos Laguna",1,10,22
"Guadalajara","Mexico"," Liga MX",2019,2019-08-03,"E","5-4-1","visitante",44.27,1,"Puebla",1,3,8
"Guadalajara","Mexico"," Liga MX",2019,2019-07-29,"G","5-3-2","local",46.28,2,"Tigres UANL",0,11,17
"Guadalajara","World"," International Champions Cup",2019,2019-07-24,"E","5-3-2","local",54.83,0,"Atlético Madrid (P)",0,9,15
"Guadalajara","Mexico"," Liga MX",2019,2019-07-22,"P","4-1-4-1","visitante",45.47,0,"Santos Laguna",3,9,29
"Guadalajara","World"," International Champions Cup",2019,2019-07-20,"P","5-3-2","visitante",37.76,0,"Benfica",3,16,21
"Guadalajara","World"," International Champions Cup",2019,2019-07-17,"P","4-3-3","visitante",51.28,1,"Fiorentina",2,11,18
"Guadalajara","World"," Club Friendlies",2019,2019-07-07,"P","4-3-3","local",41.66,0,"Boca Juniors",2,12,26
"Guadalajara","Mexico"," Liga MX",2016,2016-05-16,"P","4-4-2","visitante",55.43,1,"América",2,12,28
"Guadalajara","Mexico"," Liga MX",2016,2016-05-13,"E","4-3-3","local",62.47,0,"América",0,16,35
"Guadalajara","Mexico"," Liga MX",2016,2016-05-07,"G","4-3-3","visitante",61.28,1,"Santos Laguna",0,16,23
"Guadalajara","Mexico"," Liga MX",2016,2016-05-01,"G","4-3-3","local",57.19,2,"Dorados",1,13,39
"Guadalajara","Mexico"," Liga MX",2016,2016-04-24,"E","4-2-3-1","visitante",49.35,1,"Pachuca",1,10,25
"Guadalajara","Mexico"," Liga MX",2016,2016-04-17,"G","4-1-4-1","local",55.61,1,"Atlas",0,15,19
"Guadalajara","Mexico"," Liga MX",2016,2016-04-10,"G","4-3-3","visitante",55.5,3,"Puebla",0,24,41
"Guadalajara","Mexico"," Liga MX",2016,2016-04-04,"G","4-1-4-1","local",61.15,4,"Pumas UNAM",0,13,24
"Guadalajara","Mexico"," Liga MX",2016,2016-03-20,"G","4-2-3-1","visitante",51.19,3,"Monterrey",1,13,26
"Guadalajara","Mexico"," Liga MX",2016,2016-03-06,"G","4-4-2","visitante",60.03,2,"Querétaro",0,15,36
"Guadalajara","Mexico"," Liga MX",2016,2016-02-28,"E","4-4-2","local",66.4,1,"Tijuana",1,17,43
"Guadalajara","Mexico"," Liga MX",2016,2016-02-21,"E","4-4-1-1","visitante",53.96,1,"Chiapas",1,15,27
"Guadalajara","Mexico"," Liga MX",2016,2016-02-14,"P","4-2-3-1","local",57.94,0,"León",1,3,15
"Guadalajara","Mexico"," Liga MX",2016,2016-02-07,"E","5-4-1","local",60.89,1,"Toluca",1,19,35
"Guadalajara","Mexico"," Liga MX",2016,2016-01-31,"P","4-2-1-3","visitante",58.09,0,"Morelia",2,13,37
"Guadalajara","Mexico"," Liga MX",2016,2016-01-24,"E","4-2-3-1","local",49.95,2,"Tigres UANL",2,10,18
"Guadalajara","Mexico"," Liga MX",2016,2016-01-16,"E","4-1-4-1","visitante",62.15,1,"Cruz Azul",1,11,26
"Guadalajara","Mexico"," Liga MX",2016,2016-01-10,"E","4-2-3-1","local",72.16,2,"Veracruz",2,17,46
"Guadalajara","Mexico"," Liga MX",2015,2015-11-22,"P","4-2-3-1","local",58.17,0,"Santos Laguna",3,10,28
"Guadalajara","Mexico"," Liga MX",2015,2015-11-12,"G","4-2-3-1","visitante",57,1,"Atlas",0,12,17
"Guadalajara","Mexico"," Liga MX",2015,2015-11-08,"P","4-4-2","visitante",58.3,1,"Dorados",2,11,25
"Guadalajara","Mexico"," Liga MX",2015,2015-11-01,"E","4-4-2","local",46.87,4,"Pachuca",4,17,30
"Guadalajara","Mexico"," Liga MX",2015,2015-10-18,"E","4-1-4-1","local",50.97,1,"Puebla",1,19,26
"Guadalajara","Mexico"," Liga MX",2015,2015-10-04,"P","4-2-3-1","visitante",56.85,0,"Pumas UNAM",1,19,39
"Guadalajara","Mexico"," Liga MX",2015,2015-09-30,"G","4-4-1-1","local",54.05,2,"Monterrey",1,8,31
"Guadalajara","Mexico"," Liga MX",2015,2015-09-26,"G","4-2-3-1","visitante",36.69,2,"América",1,7,9
"Guadalajara","Mexico"," Liga MX",2015,2015-09-20,"G","4-2-3-1","local",47.8,2,"Querétaro",1,7,13
"Guadalajara","Mexico"," Liga MX",2015,2015-09-12,"P","4-4-2","visitante",53.36,1,"Tijuana",2,10,43
"Guadalajara","Mexico"," Liga MX",2015,2015-08-30,"G","4-2-3-1","local",46.86,4,"Chiapas",1,13,29
"Guadalajara","Mexico"," Liga MX",2015,2015-08-23,"P","4-4-1-1","visitante",52.5,0,"León",1,10,22
"Guadalajara","Mexico"," Liga MX",2015,2015-08-16,"P","4-4-2","visitante",52.27,1,"Toluca",3,18,31
"Guadalajara","Mexico"," Liga MX",2015,2015-08-13,"G","4-4-2","local",38.79,2,"Morelia",0,13,20
"Guadalajara","Mexico"," Liga MX",2015,2015-08-10,"E","5-3-2","visitante",52,2,"Tigres UANL",2,15,20
"Guadalajara","Mexico"," Liga MX",2015,2015-08-02,"P","4-4-2","local",51.6,0,"Cruz Azul",1,10,32
"Guadalajara","Mexico"," Liga MX",2015,2015-07-25,"P","4-4-2","visitante",50.79,0,"Veracruz",2,12,33
"Guadalajara","Mexico"," Liga MX",2017,2017-05-29,"G","4-1-4-1","local",46.59,2,"Tigres UANL",1,7,23
"Guadalajara","Mexico"," Liga MX",2017,2017-05-26,"E","4-2-3-1","visitante",41.43,2,"Tigres UANL",2,9,12
"Guadalajara","Mexico"," Liga MX",2017,2017-05-22,"E","4-2-3-1","local",48.24,1,"Toluca",1,11,21
"Guadalajara","Mexico"," Liga MX",2017,2017-05-19,"E","4-2-3-1","visitante",52.9,1,"Toluca",1,10,21
"Guadalajara","Mexico"," Liga MX",2017,2017-05-15,"G","4-1-3-2","local",60.17,1,"Atlas",0,12,37
"Guadalajara","Mexico"," Liga MX",2017,2017-05-12,"P","4-2-3-1","visitante",68.3,0,"Atlas",1,10,35
"Guadalajara","Mexico"," Liga MX",2017,2017-05-07,"E","4-2-3-1","visitante",55.37,0,"Necaxa",0,14,22
"Guadalajara","Mexico"," Liga MX",2017,2017-04-30,"E","4-2-3-1","local",51.87,1,"León",1,22,30
"Guadalajara","Mexico"," Liga MX",2017,2017-04-22,"P","4-2-3-1","visitante",35.12,1,"Cruz Azul",2,5,15
"Guadalajara","Mexico"," Copa MX",2017,2017-04-20,"E","4-4-1-1","local",58.95,0,"Morelia (P)",0,17,38
"Guadalajara","Mexico"," Liga MX",2017,2017-04-16,"E","4-2-3-1","visitante",47.61,0,"Pachuca",0,13,28
"Guadalajara","Mexico"," Liga MX",2017,2017-04-12,"P","4-2-3-1","visitante",49.14,0,"Tigres UANL",3,7,27
"Guadalajara","Mexico"," Liga MX",2017,2017-04-09,"G","4-2-3-1","local",70.31,3,"Puebla",2,17,42
"Guadalajara","Mexico"," Copa MX",2017,2017-04-06,"G","4-4-2","visitante",60.47,2,"Monterrey",1,12,33
"Guadalajara","Mexico"," Liga MX",2017,2017-04-02,"E","4-2-3-1","visitante",55.07,0,"Morelia",0,9,24
"Guadalajara","Mexico"," Liga MX",2017,2017-03-19,"G","4-2-3-1","local",53.87,2,"Veracruz",0,18,30
"Guadalajara","Mexico"," Copa MX",2017,2017-03-16,"G","4-2-3-1","local",70.37,3,"Juárez",2,19,39
"Guadalajara","Mexico"," Copa MX",2017,2017-03-08,"E","4-2-3-1","local",60.66,2,"Correcaminos UAT (P)",2,18,34
"Guadalajara","Mexico"," Liga MX",2017,2017-03-05,"G","4-2-3-1","local",60.67,2,"Toluca",0,15,24
"Guadalajara","Mexico"," Liga MX",2017,2017-02-26,"P","4-2-3-1","visitante",56.84,3,"Chiapas",4,18,31
"Guadalajara","Mexico"," Copa MX",2017,2017-02-22,"G","4-4-2","visitante",62.59,3,"Atlante",1,16,40
"Guadalajara","Mexico"," Liga MX",2017,2017-02-19,"G","4-4-2","local",62.46,1,"América",0,14,32
"Guadalajara","Mexico"," Copa MX",2017,2017-02-16,"G","4-2-3-1","local",61.34,1,"Venados",0,16,25
"Guadalajara","Mexico"," Liga MX",2017,2017-02-12,"G","4-4-1-1","visitante",49.56,2,"Atlas",1,19,36
"Guadalajara","Mexico"," Liga MX",2017,2017-02-05,"E","4-4-1-1","local",61.87,1,"Santos Laguna",1,19,38
"Guadalajara","Mexico"," Copa MX",2017,2017-02-02,"G","4-5-1","visitante",50.23,1,"Venados",0,17,18
"Guadalajara","Mexico"," Liga MX",2017,2017-01-28,"G","4-4-1-1","visitante",55.72,1,"Querétaro",0,15,31
"Guadalajara","Mexico"," Copa MX",2017,2017-01-25,"E","4-4-2","local",57.37,1,"Atlante",1,19,30
"Guadalajara","Mexico"," Liga MX",2017,2017-01-22,"P","4-2-3-1","local",62.79,0,"Tijuana",1,17,35
"Guadalajara","Mexico"," Liga MX",2017,2017-01-15,"E","4-2-3-1","visitante",41.37,2,"Monterrey",2,5,12
"Guadalajara","Mexico"," Liga MX",2017,2017-01-08,"G","4-2-3-1","local",59.9,2,"Pumas UNAM",1,6,18
"Guadalajara","Mexico"," Liga MX",2016,2016-11-28,"P","4-4-2","local",57.94,0,"América",1,9,31
"Guadalajara","Mexico"," Liga MX",2016,2016-11-25,"E","4-4-2","visitante",54.61,1,"América",1,10,29
"Guadalajara","Mexico"," Liga MX",2016,2016-11-20,"E","4-3-3","local",73.8,1,"Necaxa",1,14,30
"Guadalajara","Mexico"," Liga MX",2016,2016-11-06,"E","4-2-3-1","visitante",66.93,1,"León",1,15,24
"Guadalajara","Mexico"," Copa MX",2016,2016-11-03,"E","4-2-3-1","visitante",66.85,0,"Querétaro",0,11,18
"Guadalajara","Mexico"," Liga MX",2016,2016-10-30,"G","4-2-3-1","local",65.21,3,"Cruz Azul",2,19,39
"Guadalajara","Mexico"," Copa MX",2016,2016-10-27,"E","4-3-3","visitante",63.57,1,"América",1,15,33
"Guadalajara","Mexico"," Liga MX",2016,2016-10-24,"P","4-1-4-1","local",67.4,1,"Pachuca",2,20,45
"Guadalajara","Mexico"," Copa MX",2016,2016-10-20,"G","4-2-3-1","local",54.72,1,"Alebrijes de Oaxaca",0,14,30
"Guadalajara","Mexico"," Liga MX",2016,2016-10-17,"G","4-4-1-1","visitante",77.73,2,"Puebla",0,21,47
"Guadalajara","Mexico"," Liga MX",2016,2016-10-02,"G","4-4-2","local",60.85,2,"Morelia",1,21,36
"Guadalajara","Mexico"," Copa MX",2016,2016-09-28,"G","4-2-3-1","visitante",58.42,1,"Morelia",0,15,32
"Guadalajara","Mexico"," Liga MX",2016,2016-09-24,"G","4-4-2","visitante",62.54,1,"Veracruz",0,15,28
"Guadalajara","Mexico"," Liga MX",2016,2016-09-21,"P","4-4-2","local",59.42,0,"Tigres UANL",1,10,33
"Guadalajara","Mexico"," Liga MX",2016,2016-09-17,"P","4-2-3-1","visitante",61.93,1,"Toluca",2,15,36
"Guadalajara","Mexico"," Copa MX",2016,2016-09-15,"E","4-2-3-1","visitante",54.13,2,"Chiapas",2,13,30
